7442,"M","ROCKY FORD JUNIOR/SENIOR HIGH SCHOOL",2530,"ROCKY FORD R-2","MH",0,3,444,2,3,1,3,2,5,5,4,6,NA,1,2,3,NA,NA,NA,NA,327,0.3058104,0.9174312,1.2232416,68.1957187,29.0519878,0,0.3058104,76.15,NA
7448,"M","ROCKY HEIGHTS MIDDLE SCHOOL",900,"DOUGLAS COUNTY RE 1","M",0,9,78,12,10,12,11,10,6,6,7,6,NA,2,2,2,NA,NA,NA,NA,1349,0.222387,4.892513,0.7412898,6.6716086,84.3587843,0.074129,3.0392884,2.82,NA
7460,"E","ROCKRIMMON ELEMENTARY SCHOOL",1040,"ACADEMY 20","E",0,7,393,10,10,10,10,9,6,6,6,6,NA,2,3,3,NA,NA,NA,NA,344,0.5813953,3.1976744,3.1976744,12.7906977,72.9651163,0,7.2674419,17.73,NA
7462,"E","ROCKY MOUNTAIN ACADEMY OF EVERGREEN",1420,"JEFFERSON COUNTY R-1","EM",0,8,316,10,11,10,10,10,5,5,6,5,NA,2,3,2,NA,NA,NA,NA,420,0.2380952,3.3333333,0.7142857,4.7619048,88.0952381,0.952381,1.9047619,1.09,NA
7462,"M","ROCKY MOUNTAIN ACADEMY OF EVERGREEN",1420,"JEFFERSON COUNTY R-1","EM",0,9,97,10,12,9,10,7,9,7,9,9,NA,2,3,3,NA,NA,NA,NA,420,0.2380952,3.3333333,0.7142857,4.7619048,88.0952381,0.952381,1.9047619,1.09,NA
7463,"E","ROCKY MOUNTAIN CLASSICAL ACADEMY",1110,"FALCON 49","EM",0,6,712,7,7,8,6,6,4,3,6,3,NA,2,2,2,NA,NA,NA,NA,892,0,1.793722,3.4753363,15.1345291,72.309417,0.1121076,7.1748879,12.22,NA
7463,"M","ROCKY MOUNTAIN CLASSICAL ACADEMY",1110,"FALCON 49","EM",0,9,90,8,9,7,9,5,10,9,6,13,NA,2,3,2,NA,NA,NA,NA,892,0,1.793722,3.4753363,15.1345291,72.309417,0.1121076,7.1748879,12.22,NA
7464,"E","ROCKY MOUNTAIN ELEMENTARY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,5,827,5,5,5,6,3,6,7,2,6,NA,1,1,2,NA,NA,NA,NA,428,0.2336449,0.7009346,0.7009346,91.8224299,6.0747664,0,0.4672897,89.4,NA
7467,"E","ROCKY MOUNTAIN ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,5,760,3,4,3,1,5,6,9,6,6,NA,3,2,2,NA,NA,NA,NA,534,1.4981273,0.5617978,0.9363296,39.7003745,53.5580524,0,3.7453184,82.32,NA
7470,"H","ROCKY MOUNTAIN HIGH SCHOOL",1550,"POUDRE R-1","H",0,6,171,9,8,9,9,9,6,6,6,7,89,2,2,2,1,2,1,2,1996,0.6513026,2.254509,1.6032064,14.0280561,78.3066132,0.1503006,3.006012,28.21,0.25
7476,"E","ROLLING HILLS ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,10,130,12,12,12,11,9,9,8,9,8,NA,2,2,2,NA,NA,NA,NA,667,0,12.2938531,6.4467766,10.3448276,69.1154423,0,1.7991004,6.6,NA
7481,"M","RONCALLI MIDDLE SCHOOL",2690,"PUEBLO CITY 60","M",0,1,481,4,4,4,4,3,1,1,1,1,NA,1,1,1,NA,NA,NA,NA,646,0.619195,0.3095975,3.250774,71.5170279,23.6842105,0,0.619195,70.9,NA
7482,"E","ROOSEVELT EDISON CHARTER SCHOOL",1010,"COLORADO SPRINGS 11","E",0,6,720,6,5,6,6,5,6,6,5,3,NA,2,2,3,NA,NA,NA,NA,715,1.5384615,0.8391608,9.3706294,66.4335664,17.9020979,0.4195804,3.4965035,86.15,NA
7483,"E","ROONEY RANCH ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,170,9,10,9,8,10,9,7,9,9,NA,2,3,2,NA,NA,NA,NA,427,0,3.7470726,0.4683841,11.4754098,79.3911007,0,4.9180328,12.41,NA
7490,"H","ROOSEVELT HIGH SCHOOL",3110,"JOHNSTOWN-MILLIKEN RE-5J","H",0,6,200,6,6,6,6,6,7,9,7,6,79,2,3,3,2,2,2,2,746,0.1340483,0.2680965,1.0723861,33.6461126,64.2091153,0,0.6702413,32.44,0.31
7500,"E","ROSE HILL ELEMENTARY SCHOOL",30,"ADAMS COUNTY 14","E",0,1,969,3,4,3,3,3,3,2,3,7,NA,2,3,3,NA,NA,NA,NA,535,1.3084112,0.5607477,1.682243,82.4299065,13.6448598,0,0.3738318,90.08,NA
7512,"E","ROSS MONTESSORI SCHOOL",8001,"CHARTER SCHOOL INSTITUTE","EM",0,5,800,9,9,6,9,8,1,4,1,5,NA,2,2,1,NA,NA,NA,NA,217,1.3824885,1.3824885,0.4608295,18.8940092,74.6543779,0.4608295,2.764977,17.97,NA
7512,"M","ROSS MONTESSORI SCHOOL",8001,"CHARTER SCHOOL INSTITUTE","EM",0,9,131,9,9,6,10,6,9,9,6,9,NA,2,1,2,NA,NA,NA,NA,217,1.3824885,1.3824885,0.4608295,18.8940092,74.6543779,0.4608295,2.764977,17.97,NA
7513,"E","RUDY ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,6,507,8,7,9,7,7,6,10,3,6,NA,2,2,2,NA,NA,NA,NA,450,0.4444444,1.3333333,5.7777778,17.7777778,68.2222222,0,6.4444444,45.95,NA
7517,"E","RUNNING CREEK ELEMENTARY SCHOOL",920,"ELIZABETH C-1","E",0,6,479,9,8,9,9,8,6,3,8,6,NA,2,1,2,NA,NA,NA,NA,361,0,0.5540166,0.5540166,10.5263158,83.933518,0,4.432133,27.42,NA
7518,"E","RUNYON ELEMENTARY SCHOOL",140,"LITTLETON 6","E",0,10,120,10,10,9,10,9,10,10,9,7,NA,2,2,2,NA,NA,NA,NA,443,0.4514673,3.6117381,0.6772009,10.1580135,81.9413093,0,3.1602709,13.09,NA
7523,"M","RUSSELL MIDDLE SCHOOL",1010,"COLORADO SPRINGS 11","M",0,6,250,6,6,6,6,6,6,7,6,6,NA,2,2,2,NA,NA,NA,NA,709,0.9873061,1.1283498,6.7700987,25.9520451,57.4047955,0.5641749,7.1932299,51.9,NA
7528,"E","RYAN ELEMENTARY SCHOOL",480,"BOULDER VALLEY RE 2","E",0,9,196,7,6,6,6,9,9,10,12,6,NA,2,3,3,NA,NA,NA,NA,450,0.2222222,4.4444444,0.8888889,23.5555556,68.4444444,0.2222222,2.2222222,29.86,NA
7529,"E","RYAN ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,248,9,9,9,9,9,9,9,8,9,NA,2,2,2,NA,NA,NA,NA,516,0,11.627907,0,19.1860465,62.5968992,0.3875969,6.2015504,21.71,NA
7530,"E","RYE ELEMENTARY SCHOOL",2700,"PUEBLO COUNTY 70","E",0,7,434,8,6,9,6,9,6,6,6,6,NA,3,2,2,NA,NA,NA,NA,334,0,1.1976048,0.5988024,15.2694611,78.4431138,0,4.491018,48.87,NA
7532,"M","CRAVER MIDDLE SCHOOL",2700,"PUEBLO COUNTY 70","M",0,5,395,6,6,6,6,8,3,6,3,3,NA,1,2,1,NA,NA,NA,NA,159,3.7735849,0.6289308,1.8867925,11.9496855,81.1320755,0,0.6289308,49.06,NA
7534,"H","RYE HIGH SCHOOL",2700,"PUEBLO COUNTY 70","H",0,7,144,7,8,6,9,6,6,6,5,6,85,2,2,2,1,2,2,2,228,0,0,0.877193,14.0350877,82.4561404,0,2.6315789,31.14,0.43
7554,"E","SABIN WORLD SCHOOL",880,"DENVER COUNTY 1","E",0,6,507,5,5,5,5,5,8,6,9,7,NA,1,1,1,NA,NA,NA,NA,703,0.4267425,4.6941679,1.7069701,74.6799431,15.6472262,0.284495,2.5604552,84.35,NA
7556,"M","SABIN MIDDLE SCHOOL",1010,"COLORADO SPRINGS 11","M",0,5,401,6,6,6,6,6,3,6,3,3,NA,2,2,3,NA,NA,NA,NA,842,0.8313539,1.0688836,8.7885986,30.2850356,52.4940618,0.1187648,6.4133017,62.47,NA
7558,"E","SABLE ELEMENTARY SCHOOL",180,"ADAMS-ARAPAHOE 28J","E",0,6,720,1,1,1,1,1,7,7,6,7,NA,2,3,3,NA,NA,NA,NA,503,0.9940358,5.7654076,25.8449304,56.8588469,6.7594433,1.5904573,2.1868787,84.99,NA
7559,"E","SAGEBRUSH ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,6,578,6,6,6,6,6,6,6,5,6,NA,2,2,2,NA,NA,NA,NA,570,0.5263158,4.7368421,16.1403509,24.0350877,46.1403509,0.3508772,8.0701754,41.75,NA
7562,"E","SADDLE RANCH ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,12,26,12,12,12,12,9,10,9,9,9,NA,2,2,2,NA,NA,NA,NA,577,0.3466205,4.5060659,1.2131716,9.3587522,81.2824957,0,3.2928943,2.77,NA
7565,"E","ST. VRAIN COMMUNITY MONTOSSORI SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,NA,NA,8,7,6,9,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,152,0,7.8947368,0,6.5789474,84.2105263,0,1.3157895,6.87,NA
7568,"H","SALIDA HIGH SCHOOL",500,"SALIDA R-32","H",0,12,26,9,9,9,9,6,11,12,10,9,97,3,3,3,1,2,2,2,283,0.7067138,0.7067138,0,11.3074205,84.4522968,0.7067138,2.1201413,39.58,0.3
7578,"E","SAMUELS ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,6,479,5,5,5,5,4,7,6,8,8,NA,2,2,2,NA,NA,NA,NA,615,0.8130081,8.6178862,21.300813,44.7154472,21.9512195,0,2.601626,76.21,NA
7584,"E","SANBORN ELEMENTARY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,6,632,6,6,6,6,6,6,6,5,7,NA,1,2,2,NA,NA,NA,NA,431,2.0881671,3.4802784,1.1600928,25.0580046,67.5174014,0,0.6960557,41.81,NA
7588,"E","CENTENNIAL ELEMENTARY SCHOOL",640,"CENTENNIAL R-1","E",0,1,972,2,3,1,3,1,2,1,5,5,NA,1,1,1,NA,NA,NA,NA,139,0,0,0,88.4892086,10.7913669,0,0.7194245,95.49,NA
7592,"E","SANCHEZ ELEMENTARY SCHOOL",480,"BOULDER VALLEY RE 2","E",0,5,814,3,3,1,2,4,6,9,5,5,NA,3,3,3,NA,NA,NA,NA,332,0.9036145,1.8072289,0.9036145,67.1686747,25.6024096,0,3.6144578,75.35,NA
7606,"E","SANDBURG ELEMENTARY SCHOOL",140,"LITTLETON 6","E",0,12,70,11,10,10,11,10,7,6,6,9,NA,2,1,2,NA,NA,NA,NA,557,0.8976661,3.0520646,0.7181329,7.8994614,84.021544,0.3590664,3.0520646,9.22,NA
7610,"E","SAND CREEK ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,9,248,9,9,9,10,9,9,9,6,9,NA,2,2,1,NA,NA,NA,NA,585,0.1709402,3.2478632,0.8547009,11.7948718,80,0,3.9316239,10.94,NA
7611,"E","SAND CREEK ELEMENTARY SCHOOL",980,"HARRISON 2","E",0,6,632,5,6,5,6,5,6,7,6,6,NA,2,3,2,NA,NA,NA,NA,555,3.2432432,3.6036036,20.1801802,45.4054054,22.1621622,0.1801802,5.2252252,78.15,NA
7612,"E","SANFORD ELEMENTARY SCHOOL",560,"SANFORD 6J","E",0,7,434,7,6,8,8,6,5,5,5,5,NA,2,2,3,NA,NA,NA,NA,212,0,0,0,27.3584906,71.6981132,0,0.9433962,69.68,NA
7613,"H","SAND CREEK HIGH SCHOOL",1110,"FALCON 49","H",0,7,124,6,7,6,6,6,5,6,5,5,87,2,2,3,1,2,2,2,1175,1.0212766,5.9574468,11.8297872,20.3404255,55.9148936,0.6808511,4.2553191,26.72,0.45
7616,"H","SANFORD JUNIOR/SENIOR HIGH SCHOOL",560,"SANFORD 6J","MH",0,7,144,7,6,9,7,9,6,6,8,3,87,1,1,1,NA,NA,NA,NA,142,0,1.4084507,0,26.056338,70.4225352,0,2.1126761,59.86,NA
7616,"M","SANFORD JUNIOR/SENIOR HIGH SCHOOL",560,"SANFORD 6J","MH",0,6,332,6,6,6,6,6,5,6,3,6,NA,2,2,2,NA,NA,NA,NA,142,0,1.4084507,0,26.056338,70.4225352,0,2.1126761,59.86,NA
7626,"E","SANGRE DE CRISTO ELEMENTARY SCHOOL",110,"SANGRE DE CRISTO RE-22J","E",0,6,479,6,6,6,6,4,9,6,6,12,NA,3,3,3,NA,NA,NA,NA,177,0.5649718,0,0.5649718,35.0282486,61.5819209,0,2.259887,65.38,NA
7630,"H","SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL",110,"SANGRE DE CRISTO RE-22J","MH",0,8,113,9,9,7,6,12,5,6,5,6,84,3,1,2,1,2,2,2,133,0.7518797,0.7518797,0.7518797,25.5639098,68.4210526,3.0075188,0.7518797,54.89,NA
7630,"M","SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL",110,"SANGRE DE CRISTO RE-22J","MH",0,6,344,6,6,6,6,6,6,7,6,5,NA,1,1,1,NA,NA,NA,NA,133,0.7518797,0.7518797,0.7518797,25.5639098,68.4210526,3.0075188,0.7518797,54.89,NA
7640,"E","SARAH MILNER ELEMENTARY SCHOOL",1560,"THOMPSON R2-J","E",0,4,869,6,6,6,6,5,3,5,1,3,NA,2,1,1,NA,NA,NA,NA,307,0.3257329,0.9771987,1.6286645,31.2703583,61.5635179,0.3257329,3.9087948,63.19,NA
7650,"E","STANSBERRY ELEMENTARY SCHOOL",1560,"THOMPSON R2-J","E",0,7,366,7,7,8,7,6,9,10,8,6,NA,2,3,2,NA,NA,NA,NA,223,0.896861,0.896861,0,21.0762332,75.7847534,0.4484305,0.896861,39.91,NA
7660,"E","SARGENT ELEMENTARY SCHOOL",2750,"SARGENT RE-33J","E",0,7,410,6,6,6,6,5,7,6,9,6,NA,1,3,3,NA,NA,NA,NA,265,0.3773585,0.3773585,0,30.1886792,67.5471698,0,1.509434,43.77,NA
7664,"H","SARGENT SENIOR HIGH SCHOOL",2750,"SARGENT RE-33J","H",0,7,136,9,10,8,9,8,6,6,6,6,96,3,1,2,2,2,2,2,115,0,1.7391304,0.8695652,25.2173913,70.4347826,0.8695652,0.8695652,39.13,NA
7668,"M","SARGENT JUNIOR HIGH SCHOOL",2750,"SARGENT RE-33J","M",0,7,191,9,8,6,9,12,6,1,5,9,NA,1,1,2,NA,NA,NA,NA,73,0,1.369863,0,27.3972603,69.8630137,1.369863,0,42.47,NA
7694,"E","CHARLES M. SCHENCK (CMS) COMMUNITY SCHOOL",880,"DENVER COUNTY 1","E",0,6,608,2,1,1,3,1,9,12,6,11,NA,3,3,3,NA,NA,NA,NA,702,0.4273504,2.7065527,0.997151,91.5954416,3.4188034,0,0.8547009,96.88,NA
7698,"E","SCHMITT ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,6,712,3,4,2,5,3,6,6,7,7,NA,3,1,2,NA,NA,NA,NA,420,0.4761905,8.5714286,5.7142857,80.2380952,4.2857143,0,0.7142857,94.91,NA
7700,"E","SCOTT ELEMENTARY SCHOOL",3120,"GREELEY 6","E",0,6,559,6,5,6,6,6,6,6,8,6,NA,1,1,1,NA,NA,NA,NA,632,0.1582278,0.7911392,0.9493671,63.7658228,33.0696203,0,1.2658228,72.51,NA
7701,"E","COLLEGIATE ACADEMY OF COLORADO",1420,"JEFFERSON COUNTY R-1","EMH",0,5,827,7,7,7,6,9,3,5,3,3,NA,2,3,2,NA,NA,NA,NA,487,0.6160164,2.4640657,1.2320329,13.7577002,77.6180698,0.4106776,3.9014374,2.26,NA
7701,"H","COLLEGIATE ACADEMY OF COLORADO",1420,"JEFFERSON COUNTY R-1","EMH",0,7,124,8,8,9,9,6,9,6,10,7,86,3,3,2,1,2,2,2,487,0.6160164,2.4640657,1.2320329,13.7577002,77.6180698,0.4106776,3.9014374,2.26,NA
7701,"M","COLLEGIATE ACADEMY OF COLORADO",1420,"JEFFERSON COUNTY R-1","EMH",0,7,217,6,6,7,6,6,6,5,9,6,NA,1,1,1,NA,NA,NA,NA,487,0.6160164,2.4640657,1.2320329,13.7577002,77.6180698,0.4106776,3.9014374,2.26,NA
7705,"E","SCOTT ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,10,146,12,12,12,12,10,6,7,6,7,NA,2,1,1,NA,NA,NA,NA,657,0.304414,3.348554,7.9147641,14.3074581,66.6666667,0.761035,6.6971081,29.09,NA
7708,"E","SECREST ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,6,720,5,5,3,5,6,6,7,6,6,NA,1,1,1,NA,NA,NA,NA,416,0.4807692,4.0865385,0.4807692,38.4615385,51.9230769,0,4.5673077,65.97,NA
7714,"E","SECOND CREEK ELEMENTARY SCHOOL",40,"BRIGHTON 27J","E",0,1,952,6,6,6,6,6,2,3,3,2,NA,2,1,2,NA,NA,NA,NA,639,0.312989,4.8513302,3.7558685,41.4710485,43.9749609,0,5.6338028,30.74,NA
7718,"E","SEDALIA ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,7,366,6,6,6,6,5,8,7,6,9,NA,1,3,3,NA,NA,NA,NA,323,0,2.4767802,1.8575851,23.5294118,69.6594427,0,2.4767802,36.22,NA
7746,"H","HI PLAINS UNDIVIDED HIGH SCHOOL",1460,"HI-PLAINS R-23","MH",0,9,86,6,6,6,6,6,9,11,9,6,91,1,1,1,NA,NA,NA,NA,66,3.030303,0,1.5151515,12.1212121,83.3333333,0,0,59.09,NA
7746,"M","HI PLAINS UNDIVIDED HIGH SCHOOL",1460,"HI-PLAINS R-23","MH",0,5,414,6,6,6,6,5,2,1,3,5,NA,3,1,2,NA,NA,NA,NA,66,3.030303,0,1.5151515,12.1212121,83.3333333,0,0,59.09,NA
7753,"E","SEMPER ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,248,9,9,7,9,9,9,9,9,8,NA,2,1,1,NA,NA,NA,NA,432,0.9259259,7.8703704,1.6203704,24.3055556,59.9537037,0,5.3240741,32.64,NA
7755,"M","SEVERANCE MIDDLE SCHOOL",3100,"WINDSOR RE-4","M",0,9,131,9,9,9,9,6,7,6,9,6,NA,3,2,2,NA,NA,NA,NA,402,0.7462687,0.9950249,0.2487562,12.6865672,82.3383085,0,2.9850746,17.66,NA
7764,"E","SEVENTH STREET ELEMENTARY SCHOOL",890,"DOLORES COUNTY RE NO.2","E",0,2,945,5,5,5,4,5,2,3,3,2,NA,1,2,1,NA,NA,NA,NA,157,3.1847134,0,0,8.9171975,82.8025478,0,5.0955414,52.9,NA
7780,"E","SHAFFER ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,248,12,10,9,12,12,7,5,7,8,NA,2,2,2,NA,NA,NA,NA,614,0.3257329,1.1400651,0.3257329,7.0032573,88.4364821,0.1628664,2.6058632,7.17,NA
7789,"H","SILVER CREEK HIGH SCHOOL",470,"ST VRAIN VALLEY RE 1J","H",0,9,86,10,9,9,9,10,6,7,4,7,90,2,3,2,1,2,2,2,1036,0.7722008,3.1853282,1.4478764,15.2509653,77.992278,0.0965251,1.2548263,17.66,0.27
7794,"E","SHANNER ELEMENTARY SCHOOL",2670,"HOLLY RE-3","E",0,6,608,6,6,6,6,6,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,179,1.1173184,0,0,49.7206704,48.603352,0,0.5586592,73.68,NA
7795,"E","SILVER CREEK ELEMENTARY",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,9,248,9,9,10,9,9,7,6,8,6,NA,2,1,1,NA,NA,NA,NA,650,0.1538462,5.6923077,1.8461538,13.5384615,76.1538462,0,2.6153846,5.08,NA
7810,"E","FLYNN ELEMENTARY SCHOOL",70,"WESTMINSTER 50","E",0,8,338,5,4,5,3,6,9,12,9,9,NA,3,3,3,NA,NA,NA,NA,367,0.8174387,6.5395095,1.0899183,57.2207084,32.9700272,0.2724796,1.0899183,74.39,NA
7812,"M","SHAW HEIGHTS MIDDLE SCHOOL",70,"WESTMINSTER 50","M",0,3,437,3,3,3,3,4,4,5,3,5,NA,2,2,2,NA,NA,NA,NA,645,0.620155,6.9767442,1.8604651,60.620155,28.8372093,0.3100775,0.7751938,78.76,NA
7814,"E","SHAWSHEEN ELEMENTARY SCHOOL",3120,"GREELEY 6","E",0,4,853,6,6,6,6,5,5,1,6,3,NA,2,1,2,NA,NA,NA,NA,453,0,0.6622517,1.3245033,53.8631347,42.8256071,0,1.3245033,72.85,NA
7832,"E","SHELLEDY ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,6,693,6,6,6,6,6,5,6,5,5,NA,1,1,1,NA,NA,NA,NA,610,0.6557377,0.8196721,0.4918033,14.9180328,79.8360656,0.3278689,2.9508197,39.97,NA
7833,"E","SHELTON ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,12,44,9,9,7,9,9,13,13,10,12,NA,2,2,2,NA,NA,NA,NA,429,0,3.962704,0.4662005,13.0536131,77.3892774,0,5.1282051,37.3,NA
7834,"E","SHEPARDSON ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,9,265,8,7,7,7,9,9,7,9,11,NA,2,3,2,NA,NA,NA,NA,373,0.2680965,2.4128686,5.3619303,11.5281501,77.4798928,0,2.9490617,23.56,NA
7837,"M","SHERIDAN MIDDLE SCHOOL",123,"SHERIDAN 2","M",0,5,395,3,3,3,3,1,6,7,3,9,NA,3,2,3,NA,NA,NA,NA,332,1.2048193,3.0120482,3.313253,74.6987952,16.8674699,0,0.9036145,88.25,NA
7839,"H","ST. VRAIN GLOBAL ONLINE ACADEMY",470,"ST VRAIN VALLEY RE 1J","H",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,65,0,3.0769231,1.5384615,24.6153846,70.7692308,0,0,26.15,NA
7842,"H","SHERIDAN HIGH SCHOOL",123,"SHERIDAN 2","H",0,2,310,2,2,3,2,3,6,5,6,6,41,1,1,2,2,2,2,2,513,1.5594542,2.3391813,4.0935673,74.2690058,16.9590643,0,0.7797271,70.96,NA
7860,"E","SHERRELWOOD ELEMENTARY SCHOOL",70,"WESTMINSTER 50","E",0,5,779,2,2,3,1,3,6,7,6,9,NA,3,3,3,NA,NA,NA,NA,263,0,0.7604563,1.9011407,74.5247148,19.391635,0.3802281,3.0418251,86.69,NA
7865,"E","SIDE CREEK ELEMENTARY SCHOOL",180,"ADAMS-ARAPAHOE 28J","E",0,9,170,6,6,6,6,6,10,8,12,9,NA,2,2,2,NA,NA,NA,NA,652,0.3067485,7.8220859,24.5398773,33.8957055,27.1472393,0.1533742,6.1349693,44.78,NA
7870,"E","SIERRA ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,11,95,10,10,9,11,10,10,9,10,9,NA,2,2,2,NA,NA,NA,NA,566,0.3533569,2.2968198,0.8833922,11.4840989,80.565371,0.3533569,4.0636042,14.31,NA
7876,"E","SIERRA GRANDE ELEMENTARY SCHOOL",740,"SIERRA GRANDE R-30","E",0,4,869,6,5,6,6,5,3,1,6,1,NA,2,2,2,NA,NA,NA,NA,114,0.877193,0,0.877193,78.0701754,17.5438596,0,2.6315789,92.98,NA
7878,"M","SIERRA GRANDE MIDDLE SCHOOL",740,"SIERRA GRANDE R-30","M",0,1,473,4,4,5,3,6,2,3,2,3,NA,2,1,1,NA,NA,NA,NA,63,0,0,0,73.015873,23.8095238,0,3.1746032,87.3,NA
7879,"H","SOUTHERN COLORADO EARLY COLLEGE",2700,"PUEBLO COUNTY 70","H",0,7,144,7,9,6,6,9,7,10,5,9,76,1,2,2,1,2,2,2,153,0.6535948,0.6535948,1.3071895,30.7189542,65.3594771,0,1.3071895,22.22,NA
7880,"H","SIERRA GRANDE SENIOR HIGH SCHOOL",740,"SIERRA GRANDE R-30","H",0,6,222,5,5,5,3,6,6,6,6,5,NA,2,1,2,2,2,2,2,91,1.0989011,4.3956044,0,75.8241758,14.2857143,0,4.3956044,73.63,NA
7882,"H","SIERRA HIGH SCHOOL",980,"HARRISON 2","H",0,5,260,5,5,5,6,4,5,5,5,6,79,3,2,2,2,2,2,2,861,1.5098722,4.8780488,35.8885017,36.1207898,20.6736353,0.4645761,0.4645761,64.92,0.68
7886,"E","SIERRA VISTA ELEMENTARY SCHOOL",2700,"PUEBLO COUNTY 70","E",0,7,366,7,7,9,6,6,7,6,6,9,NA,2,3,2,NA,NA,NA,NA,529,0.5671078,1.3232514,0.9451796,32.7032136,61.2476371,0.1890359,3.0245747,37.05,NA
7890,"E","CACTUS VALLEY ELEMENTARY SCHOOL",1195,"GARFIELD RE-2","E",0,6,578,9,9,9,6,NA,6,7,6,1,NA,3,2,2,NA,NA,NA,NA,409,1.7114914,0.9779951,0,32.7628362,62.3471883,0,2.200489,50.92,NA
7891,"M","SILVERHEELS MIDDLE SCHOOL",2610,"PARK COUNTY RE-2","M",0,12,37,9,9,9,9,9,12,12,10,12,NA,2,3,2,NA,NA,NA,NA,79,0,0,0,11.3924051,86.0759494,0,2.5316456,50.63,NA
7900,"E","SILVERTON ELEMENTARY SCHOOL",2820,"SILVERTON 1","E",0,NA,NA,6,6,6,6,NA,5,1,6,9,NA,NA,NA,1,NA,NA,NA,NA,38,0,0,0,23.6842105,76.3157895,0,0,60.53,NA
7902,"M","SILVERTON MIDDLE SCHOOL",2820,"SILVERTON 1","M",0,8,162,6,6,6,6,NA,9,9,10,7,NA,NA,NA,1,NA,NA,NA,NA,15,0,0,0,26.6666667,73.3333333,0,0,60,NA
7904,"H","SILVERTON HIGH SCHOOL",2820,"SILVERTON 1","H",0,NA,NA,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,12,0,0,0,25,75,0,0,66.67,NA
7914,"E","SIMLA ELEMENTARY SCHOOL",940,"BIG SANDY 100J","E",0,6,673,7,6,9,7,7,3,3,6,1,NA,2,2,2,NA,NA,NA,NA,158,1.8987342,0,0,16.4556962,79.1139241,0.6329114,1.8987342,60.31,NA
7918,"M","SIMLA JUNIOR HIGH SCHOOL",940,"BIG SANDY 100J","M",0,6,344,6,6,6,6,7,5,2,4,7,NA,2,1,2,NA,NA,NA,NA,82,1.2195122,0,0,14.6341463,80.4878049,1.2195122,2.4390244,46.34,NA
7922,"H","SIMLA HIGH SCHOOL",940,"BIG SANDY 100J","H",0,8,113,6,6,6,6,9,6,9,4,9,89,2,2,2,1,2,2,2,90,1.1111111,1.1111111,0,8.8888889,83.3333333,0,5.5555556,54.44,NA
7925,"E","SINGING HILLS ELEMENTARY SCHOOL",920,"ELIZABETH C-1","E",0,6,632,7,7,7,6,7,5,5,6,5,NA,1,1,1,NA,NA,NA,NA,446,0,0.2242152,1.1210762,10.0896861,86.5470852,0,2.0179372,17.04,NA
7932,"E","SIXTH AVENUE ELEMENTARY SCHOOL",180,"ADAMS-ARAPAHOE 28J","E",0,3,890,3,3,3,4,3,6,3,6,6,NA,3,2,2,NA,NA,NA,NA,607,0.4942339,1.3179572,19.9341021,67.8747941,6.2602965,0.8237232,3.2948929,83.77,NA
7942,"M","SKINNER MIDDLE SCHOOL",880,"DENVER COUNTY 1","M",0,7,180,5,5,6,5,5,10,12,9,9,NA,3,3,2,NA,NA,NA,NA,370,1.6216216,0.8108108,1.0810811,80.2702703,14.8648649,0,1.3513514,86.49,NA
7950,"E","SKYLINE ELEMENTARY SCHOOL",1140,"CANON CITY RE-1","E",0,6,559,6,6,6,6,6,7,6,9,6,NA,3,2,3,NA,NA,NA,NA,223,0,0,0,18.3856502,77.5784753,0,4.0358744,72.65,NA
